EstablishmentName,EstablishmentTypeGroup (name),PhaseOfEducation (name),Gender (name),SchoolCapacity,OfstedRating (name),Lat,Lng
Brookland Infant and Nursery School,LA maintained schools,Primary,Mixed,270,Good,51.70961277837426,-0.025362051707085078
"Puller Memorial, Church of England, Voluntary Aided Primary School",LA maintained schools,Primary,Mixed,105,Good,51.85038044972144,-0.01919067682553892
Icknield Walk First School,LA maintained schools,Primary,Mixed,360,Outstanding,52.0507587687387,-0.010295222453415142
Deptford Green School,LA maintained schools,Secondary,Mixed,1200,Requires improvement,51.47782989007353,-0.034973045742882736
Orchard Way Primary School,LA maintained schools,Primary,Mixed,210,Good,51.382724744125554,-0.03897824810993902
Haileybury Turnford,Academies,Secondary,Mixed,1144,,51.71134649540523,-0.024707448886355118
Rudyard Kipling Primary School & Nursery,LA maintained schools,Primary,Mixed,436,Good,50.831381555068894,-0.061739618336511884
Meridian School,Academies,Secondary,Mixed,841,Good,52.05408637916334,-0.009242912082935635
Balgowan Primary School,Academies,Primary,Mixed,680,Good,51.40401211851651,-0.03730546889079225
Sir William Burrough Primary School,Academies,Primary,Mixed,385,Outstanding,51.513288178531646,-0.03259680784821458
Keys Meadow School,LA maintained schools,Primary,Mixed,480,Good,51.674963282307836,-0.02549562004296807
The Broxbourne School,Academies,Secondary,Mixed,1260,Good,51.74020357249129,-0.022405904737595225
"Goldsmiths College, University of London",Universities,Not applicable,Mixed,,,51.47362789558475,-0.033785508147049004
Beecroft Garden Primary,LA maintained schools,Primary,Mixed,440,Outstanding,51.456605296230386,-0.034474041422395525
Plumpton Primary School,LA maintained schools,Primary,Mixed,140,Good,50.93010334198912,-0.05675559035534594
Longlands Primary School and Nursery,LA maintained schools,Primary,Mixed,240,Good,51.723160230618824,-0.022889204711891396
Layston Church of England First School,LA maintained schools,Primary,Mixed,150,Outstanding,51.948471699196716,-0.012949395154474495
Low Hall Nursery School,LA maintained schools,Nursery,Mixed,,Good,51.577603715835366,-0.02896840584139237
Great Walstead School,Independent schools,Not applicable,Mixed,450,,51.006291055632175,-0.053287767771001776
Orchard Park High (Croydon),Academies,Secondary,Mixed,1440,,51.383035475225874,-0.03712521165408061
Mission Grove Primary School,LA maintained schools,Primary,Mixed,900,Good,51.58266441770312,-0.02827299126156101
Old Ford Primary School,Academies,Primary,Mixed,735,Outstanding,51.53277705490408,-0.030429822374262845
St Stephen's CofE Primary School,Academies,Primary,Mixed,210,Good,51.22005071879708,-0.043795167711461434
South Grove Primary School,LA maintained schools,Primary,Mixed,420,Good,51.57782695837046,-0.028338062073049175
Haseltine Primary School,LA maintained schools,Primary,Mixed,600,Good,51.427767588677156,-0.03479125004422278
St Saviour's Church of England Primary School,Academies,Primary,Mixed,470,Good,51.57375388040218,-0.02839888920808847
Clyde Nursery School,LA maintained schools,Nursery,Mixed,,Outstanding,51.483782127223584,-0.032196302381375316
Forestdale Primary School,LA maintained schools,Primary,Mixed,390,Good,51.34881655517518,-0.037826923330775114
Stepney Greencoat Church of England Primary School,LA maintained schools,Primary,Mixed,210,Good,51.51364368094624,-0.03073647326943036
Kings London,Independent schools,Not applicable,Mixed,273,,51.40721688131322,-0.03426332970764799
Kelmscott School,LA maintained schools,Secondary,Mixed,900,Good,51.57506628046947,-0.02675438821330385
Beatrice Tate School,Special schools,Not applicable,Mixed,75,Outstanding,51.52324375688929,-0.028822866878129787
Sheredes Primary School,LA maintained schools,Primary,Mixed,480,Outstanding,51.751915045239464,-0.0187934056567641
Roger Ascham Primary School,Academies,Primary,Mixed,480,Good,51.59865020132707,-0.02531328846952557
Courtwood Primary School,LA maintained schools,Primary,Mixed,224,Good,51.34405619368296,-0.03606284982708132
Prince of Wales Primary School,LA maintained schools,Primary,Mixed,690,Good,51.66852857255283,-0.02202948429236806
Westfield Community Primary School,LA maintained schools,Primary,Mixed,210,Good,51.76477622335445,-0.01776644166951805
Oasis Academy Enfield,Academies,Secondary,Mixed,1150,Good,51.672677346129774,-0.021660667735485712
Malmesbury Primary School,LA maintained schools,Primary,Mixed,525,Good,51.52735650099547,-0.027909863588003726
Sybourn Primary School,Academies,Primary,Mixed,613,Good,51.569727019091424,-0.02585994819859251
Felbridge Primary School,LA maintained schools,Primary,Mixed,210,Good,51.13946218647748,-0.04425896120479267
Cyril Jackson Primary School,LA maintained schools,Primary,Mixed,492,Outstanding,51.50985222611087,-0.028291250791082637
St Augustine's CofE Primary School,LA maintained schools,Primary,Mixed,105,Good,50.99319799776299,-0.050215740254551944
Roselands Primary School,Academies,Primary,Mixed,315,Good,51.69351686407855,-0.020158551195635328
Our Lady of Lourdes RC School,LA maintained schools,Primary,Mixed,218,Good,50.80513514358341,-0.05794317116493747
Myatt Garden Primary School,LA maintained schools,Primary,Mixed,450,Good,51.46981986121965,-0.029816360179640986
Rathfern Primary School,LA maintained schools,Primary,Mixed,532,Outstanding,51.44067394220976,-0.031056735325244725
Central Foundation Girls' School,LA maintained schools,Secondary,Girls,1550,Good,51.526881678720365,-0.02694993543563457
St Paul with St Luke CofE Primary School,LA maintained schools,Primary,Mixed,240,Good,51.51753822710825,-0.027007855699074174
Wormley Primary School,LA maintained schools,Primary,Mixed,480,Good,51.736394736623794,-0.01732864942011166
Robert Barclay Academy,Academies,Secondary,Mixed,940,,51.75401357838228,-0.016310585869599867
Mulberry UTC,Free Schools,Secondary,Mixed,800,,51.53439080501918,-0.025846459257560458
Chase Lane Primary School,LA maintained schools,Primary,Mixed,630,Good,51.615037584941156,-0.022174978576446947
The Winns Primary School,LA maintained schools,Primary,Mixed,920,Good,51.592497733147745,-0.023125518289389826
Walthamstow Academy,Academies,Secondary,Mixed,600,Good,51.59899387670614,-0.022756722912759052
Grinling Gibbons Primary School,LA maintained schools,Primary,Mixed,320,Good,51.481001997612914,-0.02785079491976883
Chingford Hall Primary School,Academies,Primary,Mixed,280,Outstanding,51.60775570352589,-0.02234709606897884
Greenleaf Primary School,LA maintained schools,Primary,Mixed,530,Outstanding,51.5890440473906,-0.02311666084686515
Holdbrook Primary School,LA maintained schools,Primary,Mixed,220,Requires improvement,51.68372862572639,-0.01889289377220371
Lammas School and Sixth Form,LA maintained schools,Secondary,Mixed,900,Good,51.56537924427771,-0.024028033016325064
Hailey Hall School,Academies,Not applicable,Boys,,Good,51.77760213641618,-0.014652593582095766
Broxbourne CofE Primary School,LA maintained schools,Primary,Mixed,210,Outstanding,51.741070181404766,-0.016196799919159482
Walthamstow Primary Academy,Free Schools,Primary,Mixed,420,,51.600604483323444,-0.022267939404998733
Burnside Secondary PRU,LA maintained schools,Not applicable,Mixed,56,Good,51.608166414582946,-0.021635925395583278
Gainsborough Primary School,LA maintained schools,Primary,Mixed,630,Good,51.545274927409245,-0.024351186666305605
Edinburgh Primary School,LA maintained schools,Primary,Mixed,630,Good,51.57734050873816,-0.0229462392651993
Woodlea Primary School,Academies,Primary,Mixed,210,Good,51.2875430582391,-0.03527672554349953
Phoenix School,Special schools,Not applicable,Mixed,260,Outstanding,51.52698326144095,-0.024970222028956268
North Cockerington Church of England Primary School,LA maintained schools,Primary,Mixed,84,Good,53.39354663051405,0.06068726550683287
Priors Wood Primary School,LA maintained schools,Primary,Mixed,231,Good,51.81676747681965,-0.011958941462231846
Addey and Stanhope School,LA maintained schools,Secondary,Mixed,600,Good,51.474138030346964,-0.02667792608904793
St Helen's Primary School,LA maintained schools,Primary,Mixed,210,Good,52.35777156982122,0.012561823399170884
Lucas Vale Primary School,LA maintained schools,Primary,Mixed,530,Outstanding,51.47122375162124,-0.02665969605310415
Walthamstow Montessori School,Independent schools,Not applicable,Mixed,87,,51.597038794247545,-0.020949934285601435
Stebon Primary School,Academies,Primary,Mixed,600,Good,51.51628665947112,-0.024251020936155422
Alderman Payne Primary School,LA maintained schools,Primary,Mixed,99,Good,52.65691212341009,0.026839404911904962
"St Margaret's CofE Primary School, Rottingdean",LA maintained schools,Primary,Mixed,210,Good,50.80572107217238,-0.054242366322023866
Arnhem Wharf Primary School,LA maintained schools,Primary,Mixed,698,Good,51.49480324888748,-0.02493533709004409
St Dunstan's College,Independent schools,Not applicable,Mixed,1056,,51.44329704727558,-0.027130012396727195
Gordonbrock Primary School,LA maintained schools,Primary,Mixed,655,Good,51.45512913521799,-0.026375086436257605
St Paul's Way Trust School,Academies,All through,Mixed,1620,Outstanding,51.518101826164994,-0.02309128373791824
Prendergast Ladywell School,LA maintained schools,All through,Mixed,1320,Requires improvement,51.449195885933605,-0.025997672909835273
Wellington Primary School,LA maintained schools,Primary,Mixed,445,Good,51.52518998822601,-0.022625638085960673
Thomas Gamuel Primary School,Academies,Primary,Mixed,420,Good,51.574636330336915,-0.020451142812224987
St Joseph's Catholic Infant School,LA maintained schools,Primary,Mixed,189,Good,51.56445378255706,-0.02087907340538108
St Edmund's College,Independent schools,Not applicable,Mixed,925,,51.87988854103168,-0.007024346831280197
St Peter's CofE Infant School,LA maintained schools,Primary,Mixed,90,Outstanding,51.24026451664793,-0.03438350764241331
Bethlem and Maudsley Hospital School,Special schools,Not applicable,Mixed,,Outstanding,51.38040227108295,-0.02814025739922594
LeSoCo,Colleges,16 plus,Mixed,,,51.46770377013148,-0.024320451436162106
St Joseph's Catholic Primary School,LA maintained schools,Primary,Mixed,296,Good,51.478360401325425,-0.02373026800255312
Forest Academy,Academies,Primary,Mixed,630,Good,51.37017053598563,-0.028335673803003506
Mossbourne Riverside Academy,Academies,Primary,Mixed,630,,51.54478280023902,-0.020766497784534012
St Cross Catholic Primary School,LA maintained schools,Primary,Mixed,210,Requires improvement,51.7535024304555,-0.011609082101740309
Prendergast School,LA maintained schools,Secondary,Girls,1000,Outstanding,51.45895387736399,-0.024381657599621884
East Wold Church of England Primary School,LA maintained schools,Primary,Mixed,116,Good,53.33871272737798,0.06148216410794751
Ashmead Primary School,LA maintained schools,Primary,Mixed,210,Good,51.46871301802453,-0.023902445758847195
Harris Primary Academy Beckenham,Free Schools,Primary,Mixed,420,,51.39971755879889,-0.026863782175620868
Willow Brook Primary School Academy,Academies,Primary,Mixed,675,Outstanding,51.5653509932368,-0.019685661526269986
Warlingham Park School,Independent schools,Not applicable,Mixed,124,,51.31536720529109,-0.030270420312841096
Seven Mills Primary School,LA maintained schools,Primary,Mixed,240,Good,51.497674315936756,-0.022390464710885714
St Stephen's Church of England Primary School,LA maintained schools,Primary,Mixed,210,Good,51.47020102109104,-0.023074912962888883
St John the Baptist Voluntary Aided Church of England Primary School,LA maintained schools,Primary,Mixed,210,Good,51.79144443128748,-0.008896181230390803
Worsley Bridge Primary School,Academies,Primary,Mixed,630,,51.41570458247004,-0.02502465914060759
Tidemill Academy,Academies,Primary,Mixed,420,Outstanding,51.47696376568675,-0.021975917802153532
Rachel McMillan Nursery School and Children's Centre,LA maintained schools,Nursery,Mixed,,Outstanding,51.48083432370254,-0.021635573267735794
St Edmund's Catholic School,LA maintained schools,Primary,Mixed,225,Good,51.49052248475122,-0.021216116874540298
Beckmead School,Special schools,Not applicable,Mixed,278,Outstanding,51.37827414558491,-0.02567358838951286
Aurora Meldreth Manor School,Special schools,Not applicable,Mixed,50,,52.09800976332745,0.006029622309325135
Murrow Primary Academy,Academies,Primary,Mixed,105,,52.63826589311989,0.03082546019227303
Riverley Primary School,Academies,Primary,Mixed,450,Outstanding,51.565885000673624,-0.01722366094909258
City Gateway 14-19 Provision,Free Schools,Not applicable,Mixed,486,,51.499234660652554,-0.019988546542646736
Harris Academy Beckenham,Academies,Secondary,Mixed,1320,Outstanding,51.399231657663535,-0.02418160198931206
The Cherry Trees School,Special schools,Not applicable,Boys,26,Outstanding,51.524790110542284,-0.018649256775644135
Bellerbys College London,Independent schools,Not applicable,Mixed,482,,51.48103786474051,-0.02037362342544079
Athelney Primary School,LA maintained schools,Primary,Mixed,596,Good,51.43354801329194,-0.022341329755831744
Holbeach Primary School,LA maintained schools,Primary,Mixed,468,Good,51.44741288934834,-0.02159826685952975
Mayflower Primary School,LA maintained schools,Primary,Mixed,390,Outstanding,51.51119042341988,-0.018576472212730483
The Holbeach St Mark's Church of England Primary School,LA maintained schools,Primary,Mixed,70,Good,52.8621493033481,0.042470223504545185
St Catherine's Hoddesdon CofE Primary School,LA maintained schools,Primary,Mixed,360,Good,51.761860891354445,-0.007575009971541308
The Clara Grant Primary School,Academies,Primary,Mixed,497,Good,51.52127321793447,-0.018095522168997107
Elfrida Primary School,LA maintained schools,Primary,Mixed,508,Good,51.428415816914175,-0.022001874694716424
Our Lady and St Joseph Catholic Primary School,LA maintained schools,Primary,Mixed,420,Good,51.50945007039126,-0.01830608711434676
Hardwick and Cambourne Community Primary School,LA maintained schools,Primary,Mixed,735,Good,52.21382797336447,0.012943002939588501
St Augustine's Catholic Primary School,LA maintained schools,Primary,Mixed,270,Good,51.7579538026162,-0.007341262320675216
Applegarth Academy,Academies,Primary,Mixed,481,Good,51.35434965746521,-0.024562251197139274
